1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0000000000000002,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,0.9999999999999999,1.0,0.9999999999999999
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,1.0000000000000002,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,0.9999999999999999,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0000000000000002,1.0000000000000002,1.0,1.0,0.9999999999999999,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,0.9999999999999999,1.0,0.9999999999999999,0.9999999999999999,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0000000000000002,0.9999999999999999
1.0,1.0,1.0,0.9999999999999998,0.9999999999999997,0.9999999999999988,0.999999999999997,0.999999999999991,0.9999999999999696,0.9999999999998934,0.9999999999998145,1.0,1.0,0.9999999999999999,1.0,1.0000000000000002,1.0,1.0,0.9999999999999999,1.0,1.0
0.9457894876435825,0.9403362838501876,0.9343279535551756,0.92769550427577,0.9203533445526406,0.9121943822236221,0.903083734906627,0.8928503769405092,0.8812756075357494,0.8680765302528635,0.852902944189694,0.9250413019623555,0.9604231090766965,0.9651026647017414,0.9652206172322108,0.965234534953604,0.9652383389161474,0.9652395722176511,0.9652395130064769,0.9652378089368899,0.9652434978332987
0.6110880547734243,0.608842059563609,0.6063699657435433,0.6036356431942074,0.6005947802027163,0.5971924096749335,0.5933594708734072,0.5890079319642709,0.5840237072899653,0.5782560902396559,0.5715015096691275,0.5821135932592034,0.5752349565367104,0.5706069819534432,0.5704166452072857,0.5703885472873169,0.5703798522885926,0.5703760968439836,0.5703741100164148,0.5703727828873831,0.5703713253153577
0.40667357988331865,0.4057146443844263,0.4046524884160887,0.40346941072456455,0.4021433936404158,0.40064669349286647,0.3989438361270735,0.3969887001884433,0.39472015981327485,0.3920553737639253,0.3888790730449122,0.37577800562558744,0.3516931093465824,0.3487034859054972,0.3485868732265018,0.3485640466692698,0.34855609718679925,0.3485524676014927,0.34855054633613164,0.34854943044808634,0.3485471868468855
0.26857809338069905,0.2681758214839392,0.2677259468564375,0.26721952235024654,0.26664521769655675,0.2659884726471704,0.26523026283995654,0.264345255588165,0.26329897383082207,0.262043288024251,0.26050895267596935,0.233131041412889,0.2068161406527323,0.2057969889707258,0.2057294141104598,0.20571309167893956,0.2057068567646977,0.20570386808281446,0.20570225534933353,0.20570135730848613,0.2056991705870745
0.16875756468869438,0.16860247334989106,0.16842531278191653,0.16822129708390546,0.16798421035138095,0.1677058480958135,0.16737518215879923,0.16697707899141104,0.16649027260235094,0.16588404636571372,0.1651124640126125,0.12734819067384398,0.10572125460612986,0.10530206934650686,0.10525850506775355,0.10524634478701546,0.10524137446416922,0.10523890076336834,0.10523754041627692,0.1052367926739254,0.1052347998035171
