1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0000000000000002,0.9999999999999999,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0000000000000002,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,1.0000000000000002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0
0.9999999999999998,0.9999999999999998,0.9999999999999996,0.9999999999999992,0.9999999999999982,0.9999999999999959,0.9999999999999901,0.9999999999999724,0.9999999999999089,0.9999999999996368,0.9999999999981645,0.9999999999876936,0.999999999894552,0.9999999999992396,0.9999999999999996,0.9999999999999999,1.0,1.0,1.0,1.0,1.0
0.9992556804733278,0.9988914769610241,0.9982997822199879,0.9973146191074514,0.9956427416607713,0.9927818359766606,0.9879345565997405,0.9800121783950286,0.96788253807849,0.9508353893582264,0.92878691243576,0.9018342103701398,0.8695974348610943,0.9229486810041408,0.9982168283423611,0.9998821730552137,0.9999570493707127,0.9999661417804315,0.9999668059242274,0.9999668095518115,0.9999668734479782
0.6495184411034193,0.6454023704719882,0.6408758978792186,0.635873960805179,0.6303168499487386,0.6241057956289136,0.6171168342514572,0.6091921059538495,0.6001272103318163,0.5896523204072589,0.5774030419568813,0.5628736669193257,0.5453385352408614,0.5482235067236133,0.597897655443198,0.604841960179853,0.5977567664632979,0.5918135297133571,0.5911034007529723,0.5910106327293212,0.5909693559546146
0.3931029171300543,0.39082291004693065,0.388301793999217,0.3854989450304991,0.38236400463763465,0.37883375485078,0.37482769630832186,0.37024164852601915,0.3649382457773221,0.3587323949150923,0.3513682317302449,0.3424810523346259,0.3315311667994287,0.3249828062759062,0.33195870734030797,0.30959469174915133,0.28991836322131836,0.2851503106399323,0.28484114140214856,0.2847854701895441,0.2847481724858599
0.2212325297789296,0.21977327395001717,0.21815204097889673,0.2163401860518319,0.21430186354506758,0.21199160455145002,0.20935084239086454,0.2063028095922502,0.20274483682272307,0.198536360712106,0.19347955181872428,0.18728663004865687,0.17952174957274844,0.17186109219205267,0.15436761932385398,0.12017549164150232,0.10142830238161368,0.09977584232460462,0.09963001788282651,0.0995958343984447,0.09956808971265964
0.09755804811414277,0.09648872886205355,0.09529609694298782,0.09395753439011284,0.09244453673917068,0.09072066677748378,0.08873859196953092,0.08643568888706929,0.08372733639122257,0.08049634629946939,0.07657566686841169,0.07171878512452681,0.06554628147169615,0.05828404474705971,0.025131259859026707,0.0006808757424914176,9.989227202855632e-5,8.423613903543593e-5,8.122644868692439e-5,8.02071065970122e-5,7.865599200974418e-5
0.005562097554561194,0.0049576126342976735,0.004325462268921853,0.0036723740369257003,0.0030097094192088345,0.0023548900263300186,0.001732322718030406,0.0011726384200254584,0.0007084915242449327,0.0003656228546277554,0.0001509478081391487,4.4973577949155234e-5,8.083319189296468e-6,6.236115719542735e-7,4.7137231889891594e-11,2.8412539127908485e-14,3.3712122366350355e-15,2.7732443186154565e-15,2.6469944631139945e-15,2.6026718399485736e-15,2.5187333943918127e-15
